Date,High,Low,Open,Close,Volume,Adj Close
2018-03-20,21.40999984741211,21.110000610351562,21.18000030517578,21.15999984741211,30106800.0,20.981386184692383
2018-03-21,22.09000015258789,21.200000762939453,21.25,22.049999237060547,53106300.0,21.86387062072754
2018-03-22,22.040000915527344,21.579999923706055,21.860000610351562,21.719999313354492,50033300.0,21.536657333374023
2018-03-23,22.110000610351562,21.530000686645508,21.610000610351562,21.75,52815800.0,21.56640625
2018-03-26,22.200000762939453,21.84000015258789,22.06999969482422,22.030000686645508,30174900.0,21.84404182434082
2018-03-27,22.18000030517578,21.3700008392334,22.139999389648438,21.440000534057617,43568100.0,21.259021759033203
2018-03-28,21.40999984741211,20.989999771118164,21.260000228881836,21.200000762939453,38539300.0,21.021047592163086
2018-03-29,21.559999465942383,21.229999542236328,21.260000228881836,21.40999984741211,34318800.0,21.22927474975586
2018-04-02,21.459999084472656,20.770000457763672,21.360000610351562,20.899999618530273,37275000.0,20.72357940673828
2018-04-03,21.190000534057617,20.65999984741211,21.110000610351562,20.709999084472656,39245800.0,20.53518295288086
2018-04-04,20.600000381469727,20.110000610351562,20.309999465942383,20.3799991607666,58475700.0,20.20796775817871
2018-04-05,21.329999923706055,21.030000686645508,21.149999618530273,21.149999618530273,88599000.0,20.97146987915039
2018-04-06,21.280000686645508,20.829999923706055,20.979999542236328,21.280000686645508,47908900.0,21.100374221801758
2018-04-09,21.440000534057617,20.530000686645508,21.43000030517578,20.530000686645508,44248900.0,20.35670280456543
2018-04-10,21.510000228881836,20.760000228881836,20.90999984741211,21.399999618530273,58545100.0,21.2193603515625
2018-04-11,21.899999618530273,21.329999923706055,21.350000381469727,21.799999237060547,62378300.0,21.615983963012695
2018-04-12,21.940000534057617,21.68000030517578,21.790000915527344,21.68000030517578,36238700.0,21.496997833251953
2018-04-13,21.739999771118164,21.059999465942383,21.639999389648438,21.200000762939453,43347800.0,21.021047592163086
2018-04-16,21.239999771118164,20.600000381469727,21.049999237060547,20.6200008392334,48474200.0,20.445945739746094
2018-04-17,21.079999923706055,20.6200008392334,20.700000762939453,21.030000686645508,36570400.0,20.85248374938965
2018-04-18,21.8700008392334,21.309999465942383,21.350000381469727,21.799999237060547,65237400.0,21.615983963012695
2018-04-19,22.399999618530273,21.93000030517578,22.06999969482422,22.200000762939453,62475200.0,22.012605667114258
2018-04-20,22.459999084472656,21.899999618530273,22.059999465942383,22.360000610351562,61494800.0,22.171255111694336
2018-04-23,22.479999542236328,21.940000534057617,22.09000015258789,22.479999542236328,37023300.0,22.290241241455078
2018-04-24,22.770000457763672,22.229999542236328,22.600000381469727,22.399999618530273,46710300.0,22.21091651916504
2018-04-25,22.1299991607666,21.670000076293945,22.010000228881836,21.729999542236328,68160600.0,21.546573638916016
2018-04-26,22.6299991607666,21.969999313354492,22.0,22.6299991607666,56674700.0,22.438974380493164
2018-04-27,22.93000030517578,22.65999984741211,22.84000015258789,22.709999084472656,37858300.0,22.518299102783203
2018-04-30,23.020000457763672,22.6299991607666,22.729999542236328,22.969999313354492,23681500.0,22.776103973388672
2018-05-02,22.93000030517578,22.510000228881836,22.670000076293945,22.600000381469727,31778100.0,22.409229278564453
2018-05-03,22.639999389648438,21.969999313354492,22.540000915527344,22.450000762939453,48855700.0,22.260496139526367
2018-05-04,22.639999389648438,22.270000457763672,22.450000762939453,22.270000457763672,33599400.0,22.082015991210938
2018-05-07,23.170000076293945,22.489999771118164,22.56999969482422,22.649999618530273,47815100.0,22.45880699157715
2018-05-08,23.149999618530273,22.520000457763672,23.059999465942383,22.90999984741211,81198700.0,22.716611862182617
2018-05-09,24.799999237060547,23.219999313354492,23.299999237060547,24.780000686645508,118032300.0,24.570829391479492
2018-05-10,26.489999771118164,24.920000076293945,25.139999389648438,25.75,126907200.0,25.532638549804688
2018-05-11,26.309999465942383,25.420000076293945,25.829999923706055,25.440000534057617,72996400.0,25.225255966186523
2018-05-14,26.479999542236328,25.809999465942383,25.850000381469727,26.239999771118164,66938700.0,26.018503189086914
2018-05-15,26.899999618530273,25.889999389648438,26.350000381469727,26.790000915527344,75230200.0,26.563859939575195
2018-05-16,27.530000686645508,26.84000015258789,26.8700008392334,27.389999389648438,64486500.0,27.158796310424805
2018-05-17,27.600000381469727,25.469999313354492,27.350000381469727,25.950000762939453,112487000.0,25.7309513092041
2018-05-18,26.170000076293945,24.959999084472656,25.010000228881836,25.649999618530273,83206900.0,25.433483123779297
2018-05-21,26.290000915527344,24.940000534057617,26.100000381469727,25.049999237060547,75971900.0,24.83854866027832
2018-05-22,25.290000915527344,24.149999618530273,24.809999465942383,24.709999084472656,88109900.0,24.550418853759766
2018-05-23,24.479999542236328,23.270000457763672,24.229999542236328,23.270000457763672,74622500.0,23.119722366333008
2018-05-24,20.75,19.649999618530273,20.049999237060547,20.079999923706055,240343800.0,19.950321197509766
2018-05-25,21.270000457763672,19.65999984741211,20.649999618530273,19.799999237060547,131188100.0,19.672130584716797
2018-05-28,19.200000762939453,16.90999984741211,19.200000762939453,16.90999984741211,134504900.0,16.800792694091797
2018-05-29,19.440000534057617,17.600000381469727,18.0,19.299999237060547,181509800.0,19.175357818603516
2018-05-30,19.969999313354492,18.1299991607666,18.389999389648438,18.979999542236328,125430000.0,18.857425689697266
2018-06-01,19.75,14.899999618530273,19.559999465942383,16.15999984741211,216954700.0,16.05563735961914
2018-06-04,17.639999389648438,17.049999237060547,17.290000915527344,17.530000686645508,93547600.0,17.416790008544922
2018-06-05,17.799999237060547,16.59000015258789,17.360000610351562,16.59000015258789,67006400.0,16.482860565185547
2018-06-06,16.68000030517578,15.869999885559082,16.469999313354492,16.329999923706055,69496800.0,16.22454071044922
2018-06-07,16.15999984741211,14.930000305175781,16.0,15.760000228881836,118752700.0,15.658221244812012
2018-06-08,16.190000534057617,15.0600004196167,15.8100004196167,15.25,91461500.0,15.151514053344727
2018-06-11,15.800000190734863,15.130000114440918,15.5,15.40999984741211,44872500.0,15.310481071472168
2018-06-12,15.680000305175781,15.239999771118164,15.479999542236328,15.460000038146973,69592600.0,15.36015796661377
2018-06-13,15.5,14.739999771118164,15.420000076293945,15.170000076293945,72301200.0,15.072031021118164
2018-06-14,15.550000190734863,15.050000190734863,15.329999923706055,15.100000381469727,57324600.0,15.002483367919922
2018-06-15,15.069999694824219,14.470000267028809,15.029999732971191,14.970000267028809,75239300.0,14.873322486877441
2018-06-18,14.890000343322754,14.5,14.770000457763672,14.5,47363800.0,14.406357765197754
2018-06-19,15.720000267028809,14.170000076293945,14.260000228881836,15.420000076293945,97301500.0,15.320416450500488
2018-06-20,16.479999542236328,15.800000190734863,15.84000015258789,16.209999084472656,88397300.0,16.105314254760742
2018-06-21,16.31999969482422,15.100000381469727,16.09000015258789,15.100000381469727,67884300.0,15.002483367919922
2018-06-22,15.680000305175781,15.010000228881836,15.40999984741211,15.109999656677246,52184500.0,15.012417793273926
2018-06-25,15.789999961853027,15.0600004196167,15.199999809265137,15.699999809265137,60347200.0,15.598608016967773
2018-06-26,16.1200008392334,15.529999732971191,15.899999618530273,16.040000915527344,59595900.0,15.936412811279297
2018-06-27,16.979999542236328,16.059999465942383,16.100000381469727,16.549999237060547,78095000.0,16.443117141723633
2018-06-28,17.06999969482422,16.329999923706055,16.719999313354492,16.600000381469727,94960700.0,16.492795944213867
2018-06-29,17.190000534057617,16.729999542236328,16.850000381469727,17.190000534057617,75735100.0,17.0789852142334
2018-07-02,17.479999542236328,16.899999618530273,16.989999771118164,17.469999313354492,54545600.0,17.357175827026367
2018-07-03,17.889999389648438,17.459999084472656,17.739999771118164,17.5,57456700.0,17.38698387145996
2018-07-04,18.450000762939453,17.239999771118164,17.3799991607666,17.610000610351562,54211000.0,17.496273040771484
2018-07-05,18.799999237060547,17.649999618530273,18.600000381469727,17.860000610351562,76084700.0,17.744659423828125
2018-07-06,18.09000015258789,17.649999618530273,17.969999313354492,17.940000534057617,33878700.0,17.824142456054688
2018-07-10,18.350000381469727,17.549999237060547,18.34000015258789,17.75,70886200.0,17.6353702545166
2018-07-11,18.079999923706055,17.299999237060547,17.489999771118164,17.40999984741211,85806300.0,17.297565460205078
2018-07-12,18.020000457763672,17.520000457763672,17.6200008392334,17.950000762939453,49397900.0,17.834077835083008
2018-07-13,18.18000030517578,17.780000686645508,17.989999771118164,18.110000610351562,44951900.0,17.993045806884766
2018-07-16,17.979999542236328,17.600000381469727,17.950000762939453,17.8799991607666,62798900.0,17.764528274536133
2018-07-17,18.399999618530273,17.709999084472656,17.790000915527344,18.290000915527344,40884300.0,18.17188262939453
2018-07-18,18.399999618530273,17.940000534057617,18.25,18.049999237060547,40643800.0,17.93343162536621
2018-07-19,18.399999618530273,17.739999771118164,17.84000015258789,18.399999618530273,60404900.0,18.281171798706055
2018-07-20,19.479999542236328,18.93000030517578,19.170000076293945,19.290000915527344,98035200.0,19.165424346923828
2018-07-23,19.469999313354492,19.209999084472656,19.299999237060547,19.260000228881836,35231500.0,19.135616302490234
2018-07-24,19.8700008392334,19.530000686645508,19.56999969482422,19.65999984741211,39934600.0,19.53303337097168
2018-07-25,20.0,19.610000610351562,19.799999237060547,19.959999084472656,48759900.0,19.83109474182129
2018-07-26,19.950000762939453,19.3700008392334,19.950000762939453,19.40999984741211,48144300.0,19.284648895263672
2018-07-27,19.809999465942383,19.549999237060547,19.600000381469727,19.770000457763672,36509400.0,19.642324447631836
2018-07-30,20.100000381469727,19.700000762939453,19.950000762939453,19.889999389648438,37053900.0,19.761547088623047
2018-07-31,19.790000915527344,19.469999313354492,19.6200008392334,19.719999313354492,38641200.0,19.5926456451416
2018-08-01,20.010000228881836,19.540000915527344,19.59000015258789,20.010000228881836,39141700.0,19.880773544311523
2018-08-02,20.780000686645508,19.950000762939453,19.989999771118164,20.40999984741211,69008900.0,20.27819061279297
2018-08-03,21.549999237060547,21.09000015258789,21.399999618530273,21.110000610351562,86908000.0,20.973670959472656
2018-08-06,21.469999313354492,20.979999542236328,21.149999618530273,21.040000915527344,44528300.0,20.904123306274414
2018-08-07,21.459999084472656,20.56999969482422,21.329999923706055,20.709999084472656,69136700.0,20.576251983642578
2018-08-08,21.06999969482422,20.1200008392334,20.809999465942383,20.139999389648438,58211500.0,20.009933471679688
2018-08-09,20.350000381469727,19.799999237060547,20.260000228881836,20.34000015258789,51253100.0,20.208642959594727
2018-08-10,20.149999618530273,19.360000610351562,20.100000381469727,19.59000015258789,61789800.0,19.463485717773438
2018-08-13,20.040000915527344,19.270000457763672,19.5,20.040000915527344,58306700.0,19.910581588745117
2018-08-14,20.309999465942383,19.729999542236328,20.280000686645508,19.979999542236328,55180600.0,19.900619506835938
2018-08-15,19.670000076293945,19.049999237060547,19.639999389648438,19.049999237060547,65651700.0,18.974313735961914
2018-08-16,19.350000381469727,18.770000457763672,19.31999969482422,18.950000762939453,51201600.0,18.874711990356445
2018-08-17,18.860000610351562,18.399999618530273,18.75,18.459999084472656,68328400.0,18.38665771484375
2018-08-20,18.510000228881836,18.09000015258789,18.3700008392334,18.360000610351562,56315600.0,18.28705596923828
2018-08-21,18.530000686645508,17.649999618530273,18.270000457763672,17.719999313354492,68735300.0,17.64959716796875
2018-08-22,18.3799991607666,17.649999618530273,17.700000762939453,18.350000381469727,56623700.0,18.277095794677734
2018-08-23,18.520000457763672,17.8799991607666,18.350000381469727,17.950000762939453,56284100.0,17.878684997558594
2018-08-24,18.440000534057617,18.049999237060547,18.350000381469727,18.299999237060547,37893000.0,18.227293014526367
2018-08-27,18.760000228881836,18.299999237060547,18.40999984741211,18.709999084472656,35428000.0,18.635663986206055
2018-08-28,18.850000381469727,18.34000015258789,18.760000228881836,18.350000381469727,38079200.0,18.277095794677734
2018-08-29,19.309999465942383,18.450000762939453,18.5,19.299999237060547,71434300.0,19.22332000732422
2018-08-30,19.540000915527344,18.68000030517578,19.149999618530273,18.799999237060547,63981900.0,18.72530746459961
2018-08-31,19.43000030517578,18.90999984741211,18.950000762939453,19.260000228881836,75767400.0,19.18347930908203
2018-09-03,19.1299991607666,18.760000228881836,18.989999771118164,19.0,25401600.0,18.92451286315918
2018-09-04,19.190000534057617,18.6200008392334,19.1299991607666,18.649999618530273,39759800.0,18.575902938842773
2018-09-05,18.799999237060547,18.229999542236328,18.559999465942383,18.75,53967300.0,18.675506591796875
2018-09-06,19.020000457763672,18.479999542236328,18.989999771118164,18.989999771118164,54304300.0,18.914552688598633
2018-09-10,19.600000381469727,19.049999237060547,19.360000610351562,19.260000228881836,58578100.0,19.18347930908203
2018-09-11,18.889999389648438,18.43000030517578,18.8700008392334,18.5,56495200.0,18.426498413085938
2018-09-12,19.219999313354492,18.639999389648438,18.809999465942383,18.950000762939453,59695700.0,18.874711990356445
2018-09-13,19.1299991607666,18.6200008392334,19.030000686645508,18.709999084472656,36808700.0,18.635663986206055
2018-09-14,18.959999084472656,18.479999542236328,18.799999237060547,18.790000915527344,55756300.0,18.715347290039062
2018-09-17,19.489999771118164,18.6299991607666,18.6299991607666,19.399999618530273,71289500.0,19.32292366027832
2018-09-18,20.25,19.469999313354492,19.5,20.25,72959100.0,20.169546127319336
2018-09-19,20.459999084472656,19.829999923706055,19.93000030517578,19.979999542236328,60563700.0,19.900619506835938
2018-09-20,20.350000381469727,19.75,20.260000228881836,19.8700008392334,56206900.0,19.791057586669922
2018-09-21,20.299999237060547,19.950000762939453,20.149999618530273,20.139999389648438,58517300.0,20.059982299804688
2018-09-24,20.40999984741211,19.920000076293945,20.200000762939453,20.0,54332900.0,19.92053985595703
2018-09-25,20.149999618530273,19.530000686645508,19.700000762939453,20.079999923706055,54462300.0,20.000221252441406
2018-09-26,20.299999237060547,19.969999313354492,20.239999771118164,20.190000534057617,60060800.0,20.109785079956055
2018-09-27,21.459999084472656,20.469999313354492,20.5,21.459999084472656,104177300.0,21.374738693237305
2018-09-28,21.940000534057617,21.020000457763672,21.1299991607666,21.09000015258789,91254600.0,21.006210327148438
2018-10-01,21.360000610351562,20.799999237060547,21.25,21.0,56540400.0,20.916566848754883
2018-10-02,22.81999969482422,21.899999618530273,22.0,22.81999969482422,127231800.0,22.72933578491211
2018-10-04,24.520000457763672,23.209999084472656,23.450000762939453,24.020000457763672,99743300.0,23.92456817626953
2018-10-05,24.59000015258789,23.65999984741211,24.489999771118164,23.959999084472656,104693400.0,23.864805221557617
2018-10-10,26.389999389648438,25.649999618530273,26.309999465942383,26.049999237060547,82688000.0,25.946502685546875
2018-10-11,26.75,25.059999465942383,26.549999237060547,25.290000915527344,119307500.0,25.189523696899414
2018-10-15,26.1200008392334,25.549999237060547,25.899999618530273,25.770000457763672,92331900.0,25.66761589050293
2018-10-16,26.729999542236328,26.09000015258789,26.200000762939453,26.729999542236328,74144800.0,26.62380027770996
2018-10-17,26.6299991607666,26.260000228881836,26.440000534057617,26.450000762939453,80990300.0,26.34491539001465
2018-10-18,26.34000015258789,25.700000762939453,26.290000915527344,25.700000762939453,56268900.0,25.5978946685791
2018-10-19,26.34000015258789,25.700000762939453,26.290000915527344,25.920000076293945,61858300.0,25.817020416259766
2018-10-22,26.600000381469727,26.270000457763672,26.270000457763672,26.530000686645508,63678000.0,26.424596786499023
2018-10-23,26.479999542236328,25.809999465942383,26.149999618530273,26.200000762939453,77457300.0,26.09590721130371
2018-10-24,26.989999771118164,25.68000030517578,26.40999984741211,25.68000030517578,93377100.0,25.577974319458008
2018-10-25,26.639999389648438,25.690000534057617,26.18000030517578,26.31999969482422,79732200.0,26.215429306030273
2018-10-26,27.600000381469727,26.1200008392334,26.649999618530273,27.600000381469727,110184900.0,27.490345001220703
2018-10-29,27.270000457763672,25.969999313354492,26.75,26.420000076293945,160890100.0,26.315032958984375
2018-10-30,28.0,26.420000076293945,26.700000762939453,28.0,107525500.0,27.888755798339844
2018-10-31,28.329999923706055,27.299999237060547,28.260000228881836,27.6200008392334,84131500.0,27.51026725769043
2018-11-01,28.020000457763672,27.110000610351562,27.760000228881836,27.31999969482422,98037100.0,27.211456298828125
2018-11-05,28.15999984741211,27.40999984741211,27.5,28.15999984741211,60389900.0,28.048120498657227
2018-11-06,28.299999237060547,26.989999771118164,27.299999237060547,27.190000534057617,95344400.0,27.081974029541016
2018-11-07,27.649999618530273,26.260000228881836,27.610000610351562,26.299999237060547,95817100.0,26.19550895690918
2018-11-08,27.030000686645508,25.350000381469727,26.799999237060547,25.350000381469727,119096300.0,25.249284744262695
2018-11-09,25.719999313354492,24.68000030517578,25.200000762939453,25.459999084472656,94206400.0,25.35884666442871
2018-11-12,25.920000076293945,25.290000915527344,25.540000915527344,25.329999923706055,63162600.0,25.2293643951416
2018-11-13,25.31999969482422,23.950000762939453,25.31999969482422,24.239999771118164,112776300.0,24.143693923950195
2018-11-14,25.190000534057617,23.90999984741211,24.239999771118164,25.100000381469727,104423900.0,25.00027847290039
2018-11-16,26.040000915527344,25.170000076293945,25.389999389648438,25.799999237060547,100628900.0,25.69749641418457
2018-11-19,26.290000915527344,25.43000030517578,25.559999465942383,26.0,79946400.0,25.89670181274414
2018-11-21,25.479999542236328,25.010000228881836,25.100000381469727,25.170000076293945,77228100.0,25.06999969482422
2018-11-22,25.360000610351562,25.06999969482422,25.280000686645508,25.149999618530273,31253600.0,25.149999618530273
2018-11-23,24.799999237060547,24.010000228881836,24.649999618530273,24.3700008392334,77961200.0,24.3700008392334
2018-11-26,24.989999771118164,24.049999237060547,24.799999237060547,24.25,62111600.0,24.25
2018-11-27,25.700000762939453,24.270000457763672,24.3700008392334,25.530000686645508,90759000.0,25.530000686645508
2018-11-28,25.8700008392334,25.049999237060547,25.5,25.3799991607666,92811300.0,25.3799991607666
2018-11-29,25.5,24.8799991607666,24.959999084472656,25.170000076293945,65584300.0,25.170000076293945
2018-11-30,25.559999465942383,25.06999969482422,25.110000610351562,25.459999084472656,90874500.0,25.459999084472656
2018-12-03,26.530000686645508,25.799999237060547,26.299999237060547,25.940000534057617,90530000.0,25.940000534057617
2018-12-04,26.329999923706055,25.34000015258789,26.25,25.34000015258789,66867500.0,25.34000015258789
2018-12-05,25.719999313354492,24.950000762939453,25.469999313354492,25.559999465942383,54183300.0,25.559999465942383
2018-12-06,25.1200008392334,24.309999465942383,24.989999771118164,24.59000015258789,99037200.0,24.59000015258789
2018-12-07,25.469999313354492,24.450000762939453,24.520000457763672,24.770000457763672,87994700.0,24.770000457763672
2018-12-10,24.899999618530273,23.440000534057617,24.770000457763672,23.440000534057617,73871100.0,23.440000534057617
2018-12-11,24.06999969482422,23.06999969482422,23.920000076293945,23.290000915527344,64017600.0,23.290000915527344
2018-12-12,23.899999618530273,23.200000762939453,23.739999771118164,23.299999237060547,63296400.0,23.299999237060547
2018-12-13,23.450000762939453,22.959999084472656,23.290000915527344,23.360000610351562,61946100.0,23.360000610351562
2018-12-14,23.329999923706055,22.959999084472656,23.079999923706055,23.049999237060547,45231700.0,23.049999237060547
2018-12-17,23.270000457763672,22.799999237060547,23.219999313354492,22.8700008392334,53832000.0,22.8700008392334
2018-12-18,22.799999237060547,22.0,22.780000686645508,22.0,74740000.0,22.0
2018-12-19,23.049999237060547,22.059999465942383,22.5,22.25,171157500.0,22.25
2018-12-20,22.31999969482422,21.350000381469727,22.309999465942383,21.489999771118164,141767000.0,21.489999771118164
